Batch ID,Machine ID,Fabric type,Operator,Shift,Production quantity,Production speed,Waste quantity,Machine age,Last maintenance date,Humidity,Temperature,Machine failure
8160,M01,Blended,OP01,Morning,1175.3,1679,64.896,6.0,2025-07-05,69.60000000000002,30.899999999999977,0
8161,M02,Polyester,OP02,Evening,1132.6,1618,61.206,6.25,2025-06-28,69.69999999999999,31.100000000000023,0
8162,M03,Blended,OP03,Night,1199.8,1714,60.80266666666667,6.4,2025-06-21,69.60000000000002,31.0,0
8163,M04,Cotton,OP04,Morning,1101.8,1574,81.66666666666667,6.65,2025-06-14,69.60000000000002,31.0,0
8164,M05,Cotton,OP05,Evening,1101.8,1574,88.33066666666666,6.75,2025-06-07,69.69999999999999,31.100000000000023,0
8165,M06,Cotton,OP06,Night,1030.3999999999999,1472,111.52066666666666,6.85,2025-05-31,69.60000000000002,30.899999999999977,0
8166,M07,Cotton,OP07,Morning,1086.3999999999999,1552,73.48266666666669,6.95,2025-05-24,69.60000000000002,31.0,0
8167,M08,Cotton,OP08,Evening,1122.1,1603,65.73066666666666,7.05,2025-05-17,69.69999999999999,31.100000000000023,0
8168,M09,Blended,OP09,Night,947.0999999999999,1353,147.89400000000003,7.15,2025-05-10,69.69999999999999,31.100000000000023,0
8169,M10,Cotton,OP10,Morning,1183.0,1690,62.42400000000001,7.4,2025-05-03,69.69999999999999,31.100000000000023,0
8170,M01,Polyester,OP11,Evening,1221.5,1745,46.11266666666667,7.5,2025-04-26,69.80000000000001,31.19999999999999,0
8171,M02,Cotton,OP12,Night,1065.3999999999999,1522,139.2326666666667,7.65,2025-04-19,69.89999999999998,31.30000000000001,0
8172,M03,Blended,OP13,Morning,1148.6999999999998,1641,79.35,7.75,2025-04-12,70.0,31.399999999999977,0
8173,M04,Cotton,OP14,Evening,1117.1999999999998,1596,55.68066666666666,8.0,2025-04-05,69.89999999999998,31.399999999999977,0
8174,M05,Blended,OP15,Night,1047.8999999999999,1497,91.26666666666667,8.1,2025-03-29,69.89999999999998,31.399999999999977,0
8175,M06,Cotton,OP16,Morning,959.6999999999999,1371,182.35266666666664,8.35,2025-03-22,69.89999999999998,31.30000000000001,0
8176,M07,Polyester,OP17,Evening,1011.4999999999999,1445,113.16266666666668,8.45,2025-03-15,69.89999999999998,31.30000000000001,0
8177,M08,Cotton,OP18,Night,1094.8,1564,106.66666666666667,8.6,2025-03-08,69.80000000000001,31.19999999999999,0
8178,M09,Cotton,OP19,Morning,1007.3,1439,134.40066666666664,8.7,2025-03-01,69.69999999999999,31.100000000000023,0
8179,M10,Cotton,OP20,Evening,946.4,1352,180.9606666666667,8.8,2025-02-22,69.69999999999999,31.19999999999999,0
8180,M01,Cotton,OP01,Night,1092.0,1560,83.544,8.9,2025-02-15,69.80000000000001,31.30000000000001,0
8181,M02,Polyester,OP02,Morning,1131.1999999999998,1616,119.28599999999999,9.0,2025-02-08,69.69999999999999,31.19999999999999,0
8182,M03,Cotton,OP03,Evening,1284.5,1835,37.446,9.15,2025-02-01,69.69999999999999,31.19999999999999,0
8183,M04,Polyester,OP04,Night,1154.3,1649,71.28600000000002,9.25,2025-01-25,69.69999999999999,31.100000000000023,0
8184,M05,Cotton,OP05,Morning,1016.4,1452,149.15266666666665,9.4,2025-01-18,69.80000000000001,31.100000000000023,0
8185,M06,Cotton,OP06,Evening,1500.8,2144,20.886,9.5,2025-01-11,69.80000000000001,31.100000000000023,0
8186,M07,Cotton,OP07,Night,1087.8,1554,112.06666666666666,9.6,2025-01-04,69.69999999999999,31.100000000000023,0
8187,M08,Cotton,OP08,Morning,1278.8999999999999,1827,43.010666666666665,9.7,2025-12-28,69.69999999999999,31.0,0
8188,M09,Cotton,OP09,Evening,1013.5999999999999,1448,142.91266666666664,9.8,2025-12-21,69.60000000000002,30.899999999999977,0
8189,M10,Polyester,OP10,Night,1071.0,1530,100.36266666666666,9.9,2025-12-14,69.60000000000002,30.899999999999977,0
8190,M01,Cotton,OP11,Morning,1388.1,1983,29.4,10.05,2025-12-07,69.69999999999999,31.0,0
8191,M02,Polyester,OP12,Evening,1134.0,1620,92.25600000000001,10.15,2025-11-30,69.69999999999999,30.899999999999977,0
8192,M03,Polyester,OP13,Night,1141.0,1630,59.20266666666667,10.3,2025-11-23,69.60000000000002,30.899999999999977,0
8193,M04,Cotton,OP14,Morning,860.3,1229,283.4026666666667,10.45,2025-11-16,69.60000000000002,30.899999999999977,1
8194,M05,Cotton,OP15,Evening,1311.1,1873,33.15266666666667,10.55,2025-11-09,69.5,30.80000000000001,0
8195,M06,Cotton,OP16,Night,998.1999999999999,1426,139.2326666666667,10.65,2025-11-02,69.39999999999998,30.69999999999999,0
8196,M07,Cotton,OP17,Morning,963.1999999999999,1376,193.68066666666667,10.75,2025-10-26,69.39999999999998,30.80000000000001,1
8197,M08,Cotton,OP18,Evening,1135.3999999999999,1622,75.264,10.85,2025-10-19,69.39999999999998,30.80000000000001,0
8198,M09,Polyester,OP19,Night,1044.3999999999999,1492,139.2326666666667,10.95,2025-10-12,69.39999999999998,30.69999999999999,0
8199,M10,Polyester,OP20,Morning,961.8,1374,159.41400000000002,11.1,2025-10-05,69.30000000000001,30.69999999999999,0
8200,M01,Cotton,OP01,Evening,1215.8999999999999,1737,48.6,11.25,2025-09-28,69.19999999999999,30.69999999999999,1
8201,M02,Cotton,OP02,Night,998.1999999999999,1426,119.85066666666667,0.0,2025-09-21,69.30000000000001,30.80000000000001,0
8202,M03,Polyester,OP03,Morning,1278.1999999999998,1826,42.000666666666675,0.1,2025-09-14,69.30000000000001,30.899999999999977,0
8203,M04,Cotton,OP04,Evening,1168.3,1669,69.984,0.25,2025-09-07,69.30000000000001,30.899999999999977,0
8204,M05,Polyester,OP05,Night,1031.1,1473,107.20066666666668,0.35,2025-08-31,69.39999999999998,30.899999999999977,0
8205,M06,Cotton,OP06,Morning,1225.6999999999998,1751,51.522666666666666,0.5,2025-08-24,69.39999999999998,30.899999999999977,0
8206,M07,Polyester,OP07,Evening,1012.1999999999999,1446,149.15266666666665,0.6,2025-08-17,69.39999999999998,30.899999999999977,0
8207,M08,Cotton,OP08,Night,1038.1,1483,126.15,0.75,2025-08-10,69.30000000000001,30.80000000000001,0
8208,M09,Cotton,OP09,Morning,1074.5,1535,120.98400000000001,0.85,2025-08-03,69.19999999999999,30.69999999999999,0
8209,M10,Cotton,OP10,Evening,1033.8999999999999,1477,129.06666666666666,0.95,2025-07-27,69.19999999999999,30.69999999999999,0
8210,M01,Cotton,OP11,Night,973.6999999999999,1391,146.64066666666665,1.05,2025-07-20,69.30000000000001,30.80000000000001,0
8211,M02,Blended,OP12,Morning,1145.1999999999998,1636,57.623999999999995,1.15,2025-07-13,69.19999999999999,30.69999999999999,0
8212,M03,Cotton,OP13,Evening,1172.5,1675,73.92599999999999,1.4,2025-07-06,69.19999999999999,30.600000000000023,0
8213,M04,Blended,OP14,Night,930.3,1329,159.41400000000002,1.5,2025-06-29,69.19999999999999,30.5,0
8214,M05,Polyester,OP15,Morning,1083.6,1548,74.81666666666666,1.75,2025-06-22,69.19999999999999,30.5,0
8215,M06,Cotton,OP16,Evening,973.6999999999999,1391,139.84266666666664,1.9,2025-06-15,69.19999999999999,30.5,0
8216,M07,Cotton,OP17,Night,1005.9,1437,123.84066666666668,2.0,2025-06-08,69.10000000000002,30.5,0
8217,M08,Cotton,OP18,Morning,958.9999999999999,1370,255.44066666666666,2.1,2025-06-01,69.19999999999999,30.600000000000023,0
8218,M09,Cotton,OP19,Evening,1103.8999999999999,1577,91.76066666666667,2.2,2025-05-25,69.10000000000002,30.600000000000023,0
8219,M10,Cotton,OP20,Night,1039.5,1485,95.25599999999999,2.3,2025-05-18,69.10000000000002,30.5,0
8220,M01,Cotton,OP01,Morning,1052.8,1504,78.43266666666665,2.4,2025-05-11,69.0,30.399999999999977,0
8221,M02,Polyester,OP02,Evening,1085.6999999999998,1551,82.60266666666668,2.5,2025-05-04,68.89999999999998,30.30000000000001,0
8222,M03,Polyester,OP03,Night,999.5999999999999,1428,123.26666666666667,2.65,2025-04-27,69.10000000000002,30.5,0
8223,M04,Cotton,OP04,Morning,1228.5,1755,51.894,2.8,2025-04-20,69.0,30.5,0
8224,M05,Cotton,OP05,Evening,930.3,1329,200.934,2.9,2025-04-13,69.10000000000002,30.5,0
8225,M06,Cotton,OP06,Night,1047.2,1496,82.60266666666668,3.0,2025-04-06,69.10000000000002,30.5,0
8226,M07,Cotton,OP07,Morning,1072.3999999999999,1532,89.30400000000002,3.1,2025-03-30,69.10000000000002,30.5,0
8227,M08,Cotton,OP08,Evening,972.3,1389,251.33066666666667,3.2,2025-03-23,69.10000000000002,30.5,0
8228,M09,Polyester,OP09,Night,1066.8,1524,176.13066666666666,3.3,2025-03-16,69.10000000000002,30.399999999999977,0
8229,M10,Polyester,OP10,Morning,995.4,1422,162.03266666666664,3.45,2025-03-09,69.10000000000002,30.399999999999977,0
8230,M01,Cotton,OP11,Evening,1217.3,1739,50.05066666666666,3.6,2025-03-02,69.10000000000002,30.5,0
8231,M02,Cotton,OP12,Night,1215.1999999999998,1736,48.24066666666666,3.7,2025-02-23,69.10000000000002,30.5,0
8232,M03,Cotton,OP13,Morning,993.3,1419,158.76266666666663,3.8,2025-02-16,69.10000000000002,30.5,0
8233,M04,Cotton,OP14,Evening,928.1999999999999,1326,164.6726666666667,3.9,2025-02-09,69.10000000000002,30.600000000000023,0
8234,M05,Polyester,OP15,Night,1014.3,1449,124.41600000000001,4.0,2025-02-02,69.10000000000002,30.600000000000023,0
8235,M06,Cotton,OP16,Morning,1073.8,1534,105.07266666666668,4.15,2025-01-26,69.19999999999999,30.600000000000023,0
8236,M07,Polyester,OP17,Evening,1010.0999999999999,1443,172.72066666666666,4.25,2025-01-19,69.19999999999999,30.600000000000023,0
8237,M08,Cotton,OP18,Night,1048.6,1498,112.614,4.4,2025-01-12,69.19999999999999,30.600000000000023,0
8238,M09,Cotton,OP19,Morning,1257.1999999999998,1796,45.06666666666667,4.5,2025-01-05,69.10000000000002,30.600000000000023,0
8239,M10,Cotton,OP20,Evening,1063.3,1519,136.80599999999998,4.6,2025-12-29,69.10000000000002,30.399999999999977,0
8240,M01,Cotton,OP01,Night,937.3,1339,164.01066666666668,4.7,2025-12-22,69.0,30.399999999999977,0
8241,M02,Cotton,OP02,Morning,1038.1,1483,114.81666666666666,4.8,2025-12-15,69.0,30.399999999999977,0
8242,M03,Polyester,OP03,Evening,1469.3,2099,26.666666666666668,4.9,2025-12-08,68.89999999999998,30.19999999999999,0
8243,M04,Polyester,OP04,Night,1182.3,1689,58.806,5.05,2025-12-01,69.0,30.30000000000001,0
8244,M05,Blended,OP05,Morning,958.3,1369,198.01666666666668,5.2,2025-11-24,69.10000000000002,30.399999999999977,0
8245,M06,Cotton,OP06,Evening,1058.3999999999999,1512,100.36266666666666,5.45,2025-11-17,69.0,30.399999999999977,0
8246,M07,Polyester,OP07,Night,912.0999999999999,1303,313.7306666666666,5.55,2025-11-10,69.0,30.30000000000001,1
8247,M08,Cotton,OP08,Morning,1086.3999999999999,1552,106.134,5.7,2025-11-03,69.0,30.30000000000001,0
8248,M09,Cotton,OP09,Evening,1199.1,1713,52.266666666666666,5.8,2025-10-27,69.0,30.399999999999977,0
8249,M10,Cotton,OP10,Night,1019.1999999999999,1456,129.65400000000002,5.9,2025-10-20,68.89999999999998,30.30000000000001,0
8250,M01,Cotton,OP11,Morning,1066.8,1524,105.60266666666665,6.0,2025-10-13,69.0,30.399999999999977,0
8251,M02,Polyester,OP12,Evening,975.8,1394,136.2026666666667,6.1,2025-10-06,69.0,30.399999999999977,0
8252,M03,Cotton,OP13,Night,1386.6999999999998,1981,29.962666666666667,6.25,2025-09-29,69.0,30.399999999999977,0
8253,M04,Cotton,OP14,Morning,1095.5,1565,86.88066666666667,6.35,2025-09-22,69.0,30.399999999999977,0
8254,M05,Cotton,OP15,Evening,1159.8999999999999,1657,64.06666666666666,6.45,2025-09-15,69.10000000000002,30.399999999999977,0
8255,M06,Polyester,OP16,Night,1137.5,1625,91.76066666666667,6.55,2025-09-08,69.0,30.399999999999977,0
8256,M07,Cotton,OP17,Morning,1124.1999999999998,1606,64.48066666666666,6.7,2025-09-01,69.0,30.399999999999977,0
8257,M08,Blended,OP18,Evening,935.1999999999999,1336,215.08266666666665,6.8,2025-08-25,69.0,30.5,0
8258,M09,Polyester,OP19,Night,1110.8999999999999,1587,77.97600000000001,7.05,2025-08-18,69.0,30.600000000000023,0
8259,M10,Cotton,OP20,Morning,1121.3999999999999,1602,105.07266666666668,7.2,2025-08-11,69.10000000000002,30.600000000000023,0
8260,M01,Cotton,OP01,Evening,1029.7,1471,98.304,7.3,2025-08-04,69.10000000000002,30.5,0
8261,M02,Blended,OP02,Night,932.4,1332,153.6,7.4,2025-07-28,69.10000000000002,30.600000000000023,0
8262,M03,Blended,OP03,Morning,1003.8,1434,156.17066666666668,7.65,2025-07-21,69.19999999999999,30.600000000000023,0
8263,M04,Cotton,OP04,Evening,1344.6999999999998,1921,38.08066666666666,7.9,2025-07-14,69.10000000000002,30.600000000000023,0
8264,M05,Blended,OP05,Night,1192.8,1704,62.42400000000001,8.0,2025-07-07,69.19999999999999,30.600000000000023,0
8265,M06,Polyester,OP06,Morning,977.9,1397,163.35,8.25,2025-06-30,69.10000000000002,30.600000000000023,0
8266,M07,Blended,OP07,Evening,1253.6999999999998,1791,52.266666666666666,8.4,2025-06-23,69.10000000000002,30.600000000000023,0
8267,M08,Cotton,OP08,Night,1272.6,1818,38.72066666666667,8.65,2025-06-16,69.10000000000002,30.600000000000023,0
8268,M09,Cotton,OP09,Morning,1078.0,1540,87.84599999999999,8.75,2025-06-09,69.19999999999999,30.69999999999999,0
8269,M10,Polyester,OP10,Evening,1051.3999999999999,1502,105.60266666666665,8.85,2025-06-02,69.19999999999999,30.80000000000001,0
8270,M01,Blended,OP11,Night,1232.6999999999998,1761,61.61066666666667,9.0,2025-05-26,69.19999999999999,30.80000000000001,0
8271,M02,Polyester,OP12,Morning,1061.8999999999999,1517,98.304,9.25,2025-05-19,69.10000000000002,30.80000000000001,0
8272,M03,Cotton,OP13,Evening,916.3,1309,174.08066666666667,9.4,2025-05-12,69.10000000000002,30.69999999999999,0
8273,M04,Cotton,OP14,Night,954.0999999999999,1363,184.45066666666668,9.5,2025-05-05,68.89999999999998,30.600000000000023,0
8274,M05,Polyester,OP15,Morning,1250.8999999999999,1787,32.856,9.6,2025-04-28,69.0,30.600000000000023,0
8275,M06,Cotton,OP16,Evening,1148.0,1640,56.842666666666666,9.75,2025-04-21,68.89999999999998,30.5,0
8276,M07,Polyester,OP17,Night,1204.0,1720,42.67266666666667,9.85,2025-04-14,68.89999999999998,30.600000000000023,0
8277,M08,Cotton,OP18,Morning,968.8,1384,185.85599999999997,10.0,2025-04-07,68.80000000000001,30.5,0
8278,M09,Blended,OP19,Evening,905.8,1294,207.576,10.1,2025-03-31,68.80000000000001,30.5,0
8279,M10,Cotton,OP20,Night,1024.8,1464,143.53066666666666,10.35,2025-03-24,68.80000000000001,30.5,0
8280,M01,Cotton,OP01,Morning,1262.1,1803,43.010666666666665,10.45,2025-03-17,68.80000000000001,30.600000000000023,0
8281,M02,Cotton,OP02,Evening,1121.3999999999999,1602,101.92066666666668,10.55,2025-03-10,68.80000000000001,30.600000000000023,0
8282,M03,Blended,OP03,Night,1063.3,1519,100.36266666666666,10.65,2025-03-03,68.89999999999998,30.600000000000023,0
8283,M04,Polyester,OP04,Morning,1146.6,1638,75.264,10.9,2025-02-24,68.89999999999998,30.69999999999999,0
8284,M05,Blended,OP05,Evening,1130.5,1615,72.6,11.05,2025-02-17,68.89999999999998,30.600000000000023,0
8285,M06,Cotton,OP06,Night,1155.6999999999998,1651,73.92599999999999,0.0,2025-02-10,68.80000000000001,30.600000000000023,0
8286,M07,Cotton,OP07,Morning,970.9,1387,185.1526666666667,0.1,2025-02-03,68.89999999999998,30.600000000000023,0
8287,M08,Polyester,OP08,Evening,1174.6,1678,71.72266666666665,0.2,2025-01-27,68.80000000000001,30.5,0
8288,M09,Cotton,OP09,Night,1109.5,1585,96.77400000000002,0.35,2025-01-20,68.89999999999998,30.600000000000023,0
8289,M10,Polyester,OP10,Morning,1148.0,1640,76.16266666666665,0.45,2025-01-13,68.80000000000001,30.600000000000023,0
8290,M01,Cotton,OP11,Evening,984.1999999999999,1406,127.89599999999999,0.6,2025-01-06,68.89999999999998,30.600000000000023,0
8291,M02,Polyester,OP12,Night,1175.3,1679,85.44266666666665,0.7,2025-12-30,68.89999999999998,30.600000000000023,0
8292,M03,Cotton,OP13,Morning,1201.8999999999999,1717,48.24066666666666,0.85,2025-12-23,68.89999999999998,30.5,0
8293,M04,Blended,OP14,Evening,1000.3,1429,106.134,0.95,2025-12-16,68.89999999999998,30.5,0
8294,M05,Polyester,OP15,Night,1073.1,1533,131.424,1.2,2025-12-09,68.89999999999998,30.399999999999977,0
8295,M06,Polyester,OP16,Morning,1067.5,1525,98.81666666666666,1.35,2025-12-02,68.89999999999998,30.5,0
8296,M07,Cotton,OP17,Evening,1217.3,1739,46.11266666666667,1.5,2025-11-25,68.89999999999998,30.399999999999977,0
8297,M08,Cotton,OP18,Night,1005.1999999999999,1436,101.4,1.6,2025-11-18,68.89999999999998,30.30000000000001,0
8298,M09,Polyester,OP19,Morning,1116.5,1595,73.04066666666668,1.7,2025-11-11,68.80000000000001,30.19999999999999,0
8299,M10,Blended,OP20,Evening,1004.4999999999999,1435,138.624,1.85,2025-11-04,68.69999999999999,30.100000000000023,0
8300,M01,Cotton,OP01,Night,1145.8999999999999,1637,67.416,2.1,2025-10-28,68.69999999999999,30.0,0
8301,M02,Cotton,OP02,Morning,1090.6,1558,94.25066666666667,2.2,2025-10-21,68.69999999999999,30.100000000000023,0
8302,M03,Polyester,OP03,Evening,1150.8,1644,77.52066666666668,2.3,2025-10-14,68.69999999999999,30.100000000000023,0
8303,M04,Cotton,OP04,Night,1148.6999999999998,1641,64.48066666666666,2.45,2025-10-07,68.69999999999999,30.100000000000023,0
8304,M05,Cotton,OP05,Morning,1052.8,1504,112.06666666666666,2.55,2025-09-30,68.80000000000001,30.19999999999999,0
8305,M06,Polyester,OP06,Evening,1054.2,1506,171.366,2.65,2025-09-23,68.69999999999999,30.100000000000023,0
8306,M07,Blended,OP07,Night,965.9999999999999,1380,129.06666666666666,2.8,2025-09-16,68.80000000000001,30.100000000000023,0
8307,M08,Polyester,OP08,Morning,1084.3,1549,120.41666666666667,3.05,2025-09-09,68.69999999999999,30.100000000000023,0
8308,M09,Polyester,OP09,Evening,981.4,1402,323.8726666666667,3.2,2025-09-02,68.69999999999999,30.100000000000023,1
8309,M10,Cotton,OP10,Night,980.6999999999999,1401,136.80599999999998,3.35,2025-08-26,68.69999999999999,30.100000000000023,0
8310,M01,Polyester,OP11,Morning,1021.3,1459,107.73600000000002,3.45,2025-08-19,68.69999999999999,30.0,0
8311,M02,Cotton,OP12,Evening,1025.5,1465,105.07266666666668,3.6,2025-08-12,68.69999999999999,29.899999999999977,0
8312,M03,Polyester,OP13,Night,906.4999999999999,1295,185.1526666666667,3.7,2025-08-05,68.80000000000001,30.0,0
8313,M04,Polyester,OP14,Morning,1070.3,1529,98.81666666666666,3.85,2025-07-29,68.80000000000001,30.0,0
8314,M05,Polyester,OP15,Evening,1038.8,1484,134.40066666666664,4.0,2025-07-22,68.80000000000001,30.0,0
8315,M06,Cotton,OP16,Night,1217.3,1739,62.42400000000001,4.15,2025-07-15,68.80000000000001,29.899999999999977,0
8316,M07,Blended,OP17,Morning,995.4,1422,110.43266666666668,4.25,2025-07-08,68.69999999999999,29.80000000000001,0
8317,M08,Cotton,OP18,Evening,1024.1,1463,106.66666666666667,4.5,2025-07-01,68.80000000000001,29.80000000000001,0
8318,M09,Cotton,OP19,Night,1166.8999999999999,1667,61.61066666666667,4.6,2025-06-24,68.69999999999999,29.69999999999999,0
8319,M10,Blended,OP20,Morning,1095.5,1565,102.96599999999998,4.7,2025-06-17,68.69999999999999,29.69999999999999,0
8320,M01,Cotton,OP01,Evening,975.0999999999999,1393,139.2326666666667,4.95,2025-06-10,68.69999999999999,29.69999999999999,0
8321,M02,Polyester,OP02,Night,1017.0999999999999,1453,151.68600000000004,5.05,2025-06-03,68.80000000000001,29.69999999999999,0
8322,M03,Cotton,OP03,Morning,1009.4,1442,166.66666666666666,5.2,2025-05-27,68.80000000000001,29.600000000000023,0
8323,M04,Cotton,OP04,Evening,954.8,1364,134.40066666666664,5.3,2025-05-20,68.69999999999999,29.600000000000023,0
8324,M05,Blended,OP05,Night,1017.0999999999999,1453,108.81066666666666,5.4,2025-05-13,68.69999999999999,29.5,0
8325,M06,Polyester,OP06,Morning,975.8,1394,141.06666666666666,5.65,2025-05-06,68.69999999999999,29.5,0
8326,M07,Polyester,OP07,Evening,1050.0,1500,100.36266666666666,5.8,2025-04-29,68.69999999999999,29.5,0
8327,M08,Blended,OP08,Night,1066.1,1523,77.97600000000001,5.95,2025-04-22,68.60000000000002,29.5,0
8328,M09,Polyester,OP09,Morning,877.8,1254,217.36066666666667,6.2,2025-04-15,68.69999999999999,29.600000000000023,0
8329,M10,Cotton,OP10,Evening,927.4999999999999,1325,181.656,6.35,2025-04-08,68.60000000000002,29.5,0
8330,M01,Cotton,OP11,Night,996.8,1424,164.01066666666668,6.45,2025-04-01,68.80000000000001,29.69999999999999,0
8331,M02,Cotton,OP12,Morning,1053.5,1505,101.4,6.55,2025-03-25,68.80000000000001,29.69999999999999,0
8332,M03,Polyester,OP13,Evening,974.4,1392,158.11266666666668,6.65,2025-03-18,68.80000000000001,29.69999999999999,0
8333,M04,Cotton,OP14,Night,1070.3,1529,129.06666666666666,6.8,2025-03-11,68.80000000000001,29.69999999999999,0
8334,M05,Polyester,OP15,Morning,1033.8999999999999,1477,156.81666666666666,6.9,2025-03-04,68.80000000000001,29.69999999999999,0
8335,M06,Polyester,OP16,Evening,1021.3,1459,149.15266666666665,7.05,2025-02-25,68.80000000000001,29.69999999999999,0
8336,M07,Polyester,OP17,Night,1568.0,2240,16.854,7.2,2025-02-18,69.0,29.80000000000001,0
8337,M08,Cotton,OP18,Morning,1014.3,1449,158.76266666666663,7.35,2025-02-11,68.89999999999998,29.69999999999999,0
8338,M09,Polyester,OP19,Evening,1112.3,1589,83.07266666666665,7.45,2025-02-04,68.80000000000001,29.69999999999999,0
8339,M10,Cotton,OP20,Night,1218.0,1740,54.15,7.6,2025-01-28,68.80000000000001,29.69999999999999,0
8340,M01,Polyester,OP01,Morning,1049.3,1499,108.27266666666665,7.7,2025-01-21,68.80000000000001,29.69999999999999,0
8341,M02,Polyester,OP02,Evening,1036.0,1480,96.77400000000002,7.85,2025-01-14,68.80000000000001,29.69999999999999,0
8342,M03,Cotton,OP03,Night,1225.6999999999998,1751,58.41066666666667,8.0,2025-01-07,68.80000000000001,29.69999999999999,0
8343,M04,Cotton,OP04,Morning,1057.0,1510,109.89066666666668,8.1,2025-12-31,68.69999999999999,29.69999999999999,0
8344,M05,Blended,OP05,Evening,1005.9,1437,154.8826666666667,8.2,2025-12-24,68.80000000000001,29.80000000000001,0
8345,M06,Cotton,OP06,Night,1126.3,1609,108.81066666666666,8.45,2025-12-17,68.80000000000001,29.69999999999999,0
8346,M07,Blended,OP07,Morning,1043.0,1490,85.92066666666666,8.55,2025-12-10,68.80000000000001,29.80000000000001,0
8347,M08,Cotton,OP08,Evening,1120.6999999999998,1601,84.96600000000002,8.8,2025-12-03,68.69999999999999,29.69999999999999,0
8348,M09,Cotton,OP09,Night,1165.5,1665,64.48066666666666,8.9,2025-11-26,68.69999999999999,29.600000000000023,0
8349,M10,Polyester,OP10,Morning,1016.4,1452,121.55266666666668,9.0,2025-11-19,68.69999999999999,29.600000000000023,0
8350,M01,Polyester,OP11,Evening,1040.8999999999999,1487,75.264,9.15,2025-11-12,68.69999999999999,29.5,0
8351,M02,Polyester,OP12,Night,967.4,1382,154.24066666666667,9.3,2025-11-05,68.69999999999999,29.600000000000023,0
8352,M03,Polyester,OP13,Morning,1180.1999999999998,1686,45.76266666666666,9.45,2025-10-29,68.69999999999999,29.600000000000023,0
8353,M04,Cotton,OP14,Evening,1043.7,1491,90.77399999999999,9.6,2025-10-22,68.60000000000002,29.600000000000023,0
8354,M05,Cotton,OP15,Night,1009.4,1442,206.09066666666666,9.7,2025-10-15,68.69999999999999,29.600000000000023,0
8355,M06,Cotton,OP16,Morning,972.9999999999999,1390,168.67266666666666,9.8,2025-10-08,68.60000000000002,29.600000000000023,0
8356,M07,Cotton,OP17,Evening,1051.3999999999999,1502,145.39266666666668,9.9,2025-10-01,68.69999999999999,29.600000000000023,0
8357,M08,Polyester,OP18,Night,940.8,1344,235.224,10.0,2025-09-24,68.60000000000002,29.600000000000023,0
8358,M09,Cotton,OP19,Morning,969.4999999999999,1385,142.91266666666664,10.15,2025-09-17,68.5,29.5,1
8359,M10,Cotton,OP20,Evening,1082.8999999999999,1547,93.25066666666666,0.0,2025-09-10,68.69999999999999,29.69999999999999,0
8360,M01,Polyester,OP01,Night,1067.5,1525,119.85066666666667,0.1,2025-09-03,68.60000000000002,29.600000000000023,0
8361,M02,Cotton,OP02,Morning,1078.0,1540,85.44266666666665,0.25,2025-08-27,68.60000000000002,29.600000000000023,0
8362,M03,Cotton,OP03,Evening,1014.9999999999999,1450,130.83266666666665,0.35,2025-08-20,68.60000000000002,29.5,0
8363,M04,Cotton,OP04,Night,947.0999999999999,1353,260.4166666666667,0.45,2025-08-13,68.60000000000002,29.600000000000023,0
8364,M05,Cotton,OP05,Morning,1107.3999999999999,1582,135.0,0.55,2025-08-06,68.80000000000001,29.69999999999999,0
8365,M06,Cotton,OP06,Evening,977.1999999999999,1396,160.06666666666666,0.65,2025-07-30,68.89999999999998,29.80000000000001,0
8366,M07,Polyester,OP07,Night,1085.6999999999998,1551,89.30400000000002,0.75,2025-07-23,68.80000000000001,29.80000000000001,0
8367,M08,Polyester,OP08,Morning,1285.1999999999998,1836,34.656,0.9,2025-07-16,68.89999999999998,29.80000000000001,0
8368,M09,Cotton,OP09,Evening,972.9999999999999,1390,166.00066666666666,1.05,2025-07-09,68.89999999999998,29.80000000000001,0
8369,M10,Cotton,OP10,Night,1073.8,1534,118.16066666666667,1.15,2025-07-02,68.89999999999998,29.80000000000001,0
8370,M01,Cotton,OP11,Morning,1367.1,1953,28.29066666666667,1.25,2025-06-25,68.80000000000001,29.69999999999999,0
8371,M02,Cotton,OP12,Evening,1143.8,1634,75.264,1.35,2025-06-18,68.80000000000001,29.80000000000001,0
8372,M03,Cotton,OP13,Night,1316.6999999999998,1881,31.392666666666667,1.45,2025-06-11,68.69999999999999,29.69999999999999,0
8373,M04,Polyester,OP14,Morning,1013.5999999999999,1448,133.80266666666665,1.55,2025-06-04,68.80000000000001,29.69999999999999,0
8374,M05,Polyester,OP15,Evening,953.4,1362,170.01666666666668,1.7,2025-05-28,68.69999999999999,29.69999999999999,0
8375,M06,Cotton,OP16,Night,857.5,1225,267.97066666666666,1.85,2025-05-21,68.80000000000001,29.69999999999999,0
8376,M07,Polyester,OP17,Morning,968.8,1384,154.8826666666667,1.95,2025-05-14,68.80000000000001,29.600000000000023,0
8377,M08,Cotton,OP18,Evening,933.8,1334,162.03266666666664,2.1,2025-05-07,68.80000000000001,29.80000000000001,0
8378,M09,Cotton,OP19,Night,935.1999999999999,1336,168.67266666666666,2.2,2025-04-30,68.80000000000001,29.69999999999999,0
8379,M10,Polyester,OP20,Morning,931.6999999999999,1331,252.9706666666667,2.3,2025-04-23,68.80000000000001,29.899999999999977,0
8380,M01,Cotton,OP01,Evening,1140.3,1629,67.84066666666666,2.45,2025-04-16,68.80000000000001,29.899999999999977,0
